"DEP";"DEPlib";"DEPlibNCC";"REG";"REGshort";"regdep";"DENSDEP";"DENSDEPlib";"DEPshort"
"01";"Ain";"AIN";"84";"ARA";"ARA/01-Ain";3;"Département à prédominance rurale";"01-Ain"
"02";"Aisne";"AISNE";"32";"HDF";"HDF/02-Ais";3;"Département à prédominance rurale";"02-Ais"
"03";"Allier";"ALLIER";"84";"ARA";"ARA/03-All";3;"Département à prédominance rurale";"03-All"
"04";"Alpes-de-Haute-Provence";"ALPES DE HAUTE PROVENCE";"93";"PACA";"PACA/04-AHP";3;"Département à prédominance rurale";"04-AHP"
"05";"Hautes-Alpes";"HAUTES ALPES";"93";"PACA";"PACA/05-HAl";3;"Département à prédominance rurale";"05-HAl"
"06";"Alpes-Maritimes";"ALPES MARITIMES";"93";"PACA";"PACA/06-AMa";1;"Département à prédominance urbaine";"06-AMa"
"07";"Ardèche";"ARDECHE";"84";"ARA";"ARA/07-Ard";3;"Département à prédominance rurale";"07-Ard"
"08";"Ardennes";"ARDENNES";"44";"GES";"GES/08-Ard";3;"Département à prédominance rurale";"08-Ard"
"09";"Ariège";"ARIEGE";"76";"OCC";"OCC/09-Ari";3;"Département à prédominance rurale";"09-Ari"
"10";"Aube";"AUBE";"44";"GES";"GES/10-Aub";2;"Département intermédiaire";"10-Aub"
"11";"Aude";"AUDE";"76";"OCC";"OCC/11-Aud";3;"Département à prédominance rurale";"11-Aud"
"12";"Aveyron";"AVEYRON";"76";"OCC";"OCC/12-Ave";3;"Département à prédominance rurale";"12-Ave"
"13";"Bouches-du-Rhône";"BOUCHES DU RHONE";"93";"PACA";"PACA/13-BdR";1;"Département à prédominance urbaine";"13-BdR"
"14";"Calvados";"CALVADOS";"28";"NOR";"NOR/14-Cal";2;"Département intermédiaire";"14-Cal"
"15";"Cantal";"CANTAL";"84";"ARA";"ARA/15-Can";3;"Département à prédominance rurale";"15-Can"
"16";"Charente";"CHARENTE";"75";"NAQ";"NAQ/16-Cha";3;"Département à prédominance rurale";"16-Cha"
"17";"Charente-Maritime";"CHARENTE MARITIME";"75";"NAQ";"NAQ/17-ChM";3;"Département à prédominance rurale";"17-ChM"
"18";"Cher";"CHER";"24";"CVL";"CVL/18-Che";3;"Département à prédominance rurale";"18-Che"
"19";"Corrèze";"CORREZE";"75";"NAQ";"NAQ/19-Cor";3;"Département à prédominance rurale";"19-Cor"
"21";"Côte-d'Or";"COTE D OR";"27";"BFC";"BFC/21-CdO";2;"Département intermédiaire";"21-CdO"
"22";"Côtes-d'Armor";"COTES D ARMOR";"53";"BRE";"BRE/22-CdA";3;"Département à prédominance rurale";"22-CdA"
"23";"Creuse";"CREUSE";"75";"NAQ";"NAQ/23-Cre";3;"Département à prédominance rurale";"23-Cre"
"24";"Dordogne";"DORDOGNE";"75";"NAQ";"NAQ/24-Dor";3;"Département à prédominance rurale";"24-Dor"
"25";"Doubs";"DOUBS";"27";"BFC";"BFC/25-Dou";2;"Département intermédiaire";"25-Dou"
"26";"Drôme";"DROME";"84";"ARA";"ARA/26-Drô";2;"Département intermédiaire";"26-Drô"
"27";"Eure";"EURE";"28";"NOR";"NOR/27-Eur";3;"Département à prédominance rurale";"27-Eur"
"28";"Eure-et-Loir";"EURE ET LOIR";"24";"CVL";"CVL/28-EeL";3;"Département à prédominance rurale";"28-EeL"
"29";"Finistère";"FINISTERE";"53";"BRE";"BRE/29-Fin";3;"Département à prédominance rurale";"29-Fin"
"2A";"Corse-du-Sud";"CORSE DU SUD";"94";"COR";"COR/2A-CdS";2;"Département intermédiaire";"2A-CdS"
"2B";"Haute-Corse";"HAUTE CORSE";"94";"COR";"COR/2B-HCo";3;"Département à prédominance rurale";"2B-HCo"
"30";"Gard";"GARD";"76";"OCC";"OCC/30-Gar";2;"Département intermédiaire";"30-Gar"
"31";"Haute-Garonne";"HAUTE GARONNE";"76";"OCC";"OCC/31-HGa";1;"Département à prédominance urbaine";"31-HGa"
"32";"Gers";"GERS";"76";"OCC";"OCC/32-Ger";3;"Département à prédominance rurale";"32-Ger"
"33";"Gironde";"GIRONDE";"75";"NAQ";"NAQ/33-Gir";1;"Département à prédominance urbaine";"33-Gir"
"34";"Hérault";"HERAULT";"76";"OCC";"OCC/34-Hér";2;"Département intermédiaire";"34-Hér"
"35";"Ille-et-Vilaine";"ILLE ET VILAINE";"53";"BRE";"BRE/35-IeV";2;"Département intermédiaire";"35-IeV"
"36";"Indre";"INDRE";"24";"CVL";"CVL/36-Ind";3;"Département à prédominance rurale";"36-Ind"
"37";"Indre-et-Loire";"INDRE ET LOIRE";"24";"CVL";"CVL/37-IeL";2;"Département intermédiaire";"37-IeL"
"38";"Isère";"ISERE";"84";"ARA";"ARA/38-Isè";2;"Département intermédiaire";"38-Isè"
"39";"Jura";"JURA";"27";"BFC";"BFC/39-Jur";3;"Département à prédominance rurale";"39-Jur"
"40";"Landes";"LANDES";"75";"NAQ";"NAQ/40-Lan";3;"Département à prédominance rurale";"40-Lan"
"41";"Loir-et-Cher";"LOIR ET CHER";"24";"CVL";"CVL/41-LeC";3;"Département à prédominance rurale";"41-LeC"
"42";"Loire";"LOIRE";"84";"ARA";"ARA/42-Loi";2;"Département intermédiaire";"42-Loi"
"43";"Haute-Loire";"HAUTE LOIRE";"84";"ARA";"ARA/43-HLo";3;"Département à prédominance rurale";"43-HLo"
"44";"Loire-Atlantique";"LOIRE ATLANTIQUE";"52";"PDL";"PDL/44-LoA";1;"Département à prédominance urbaine";"44-LoA"
"45";"Loiret";"LOIRET";"24";"CVL";"CVL/45-Lot";2;"Département intermédiaire";"45-Lot"
"46";"Lot";"LOT";"76";"OCC";"OCC/46-Lot";3;"Département à prédominance rurale";"46-Lot"
"47";"Lot-et-Garonne";"LOT ET GARONNE";"75";"NAQ";"NAQ/47-LeG";3;"Département à prédominance rurale";"47-LeG"
"48";"Lozère";"LOZERE";"76";"OCC";"OCC/48-Loz";3;"Département à prédominance rurale";"48-Loz"
"49";"Maine-et-Loire";"MAINE ET LOIRE";"52";"PDL";"PDL/49-MeL";2;"Département intermédiaire";"49-MeL"
"50";"Manche";"MANCHE";"28";"NOR";"NOR/50-Man";3;"Département à prédominance rurale";"50-Man"
"51";"Marne";"MARNE";"44";"GES";"GES/51-Mar";2;"Département intermédiaire";"51-Mar"
"52";"Haute-Marne";"HAUTE MARNE";"44";"GES";"GES/52-HMa";3;"Département à prédominance rurale";"52-HMa"
"53";"Mayenne";"MAYENNE";"52";"PDL";"PDL/53-May";3;"Département à prédominance rurale";"53-May"
"54";"Meurthe-et-Moselle";"MEURTHE ET MOSELLE";"44";"GES";"GES/54-MeM";2;"Département intermédiaire";"54-MeM"
"55";"Meuse";"MEUSE";"44";"GES";"GES/55-Meu";3;"Département à prédominance rurale";"55-Meu"
"56";"Morbihan";"MORBIHAN";"53";"BRE";"BRE/56-Mor";3;"Département à prédominance rurale";"56-Mor"
"57";"Moselle";"MOSELLE";"44";"GES";"GES/57-Mos";2;"Département intermédiaire";"57-Mos"
"58";"Nièvre";"NIEVRE";"27";"BFC";"BFC/58-Niè";3;"Département à prédominance rurale";"58-Niè"
"59";"Nord";"NORD";"32";"HDF";"HDF/59-Nor";1;"Département à prédominance urbaine";"59-Nor"
"60";"Oise";"OISE";"32";"HDF";"HDF/60-Ois";2;"Département intermédiaire";"60-Ois"
"61";"Orne";"ORNE";"28";"NOR";"NOR/61-Orn";3;"Département à prédominance rurale";"61-Orn"
"62";"Pas-de-Calais";"PAS DE CALAIS";"32";"HDF";"HDF/62-PdC";2;"Département intermédiaire";"62-PdC"
"63";"Puy-de-Dôme";"PUY DE DOME";"84";"ARA";"ARA/63-PdD";2;"Département intermédiaire";"63-PdD"
"64";"Pyrénées-Atlantiques";"PYRENEES ATLANTIQUES";"75";"NAQ";"NAQ/64-PyA";2;"Département intermédiaire";"64-PyA"
"65";"Hautes-Pyrénées";"HAUTES PYRENEES";"76";"OCC";"OCC/65-HPy";3;"Département à prédominance rurale";"65-HPy"
"66";"Pyrénées-Orientales";"PYRENEES ORIENTALES";"76";"OCC";"OCC/66-PyO";2;"Département intermédiaire";"66-PyO"
"67";"Bas-Rhin";"BAS RHIN";"44";"GES";"GES/67-BRh";2;"Département intermédiaire";"67-BRh"
"68";"Haut-Rhin";"HAUT RHIN";"44";"GES";"GES/68-HRh";2;"Département intermédiaire";"68-HRh"
"69";"Rhône";"RHONE";"84";"ARA";"ARA/69-Rhô";1;"Département à prédominance urbaine";"69-Rhô"
"70";"Haute-Saône";"HAUTE SAONE";"27";"BFC";"BFC/70-HSa";3;"Département à prédominance rurale";"70-HSa"
"71";"Saône-et-Loire";"SAONE ET LOIRE";"27";"BFC";"BFC/71-SeL";3;"Département à prédominance rurale";"71-SeL"
"72";"Sarthe";"SARTHE";"52";"PDL";"PDL/72-Sar";3;"Département à prédominance rurale";"72-Sar"
"73";"Savoie";"SAVOIE";"84";"ARA";"ARA/73-Sav";2;"Département intermédiaire";"73-Sav"
"74";"Haute-Savoie";"HAUTE SAVOIE";"84";"ARA";"ARA/74-HSv";2;"Département intermédiaire";"74-HSv"
"75";"Paris";"PARIS";"11";"IDF";"IDF/75-Par";1;"Département à prédominance urbaine";"75-Par"
"76";"Seine-Maritime";"SEINE MARITIME";"28";"NOR";"NOR/76-SMa";2;"Département intermédiaire";"76-SMa"
"77";"Seine-et-Marne";"SEINE ET MARNE";"11";"IDF";"IDF/77-SeM";2;"Département intermédiaire";"77-SeM"
"78";"Yvelines";"YVELINES";"11";"IDF";"IDF/78-Yve";1;"Département à prédominance urbaine";"78-Yve"
"79";"Deux-Sèvres";"DEUX SEVRES";"75";"NAQ";"NAQ/79-DSè";3;"Département à prédominance rurale";"79-DSè"
"80";"Somme";"SOMME";"32";"HDF";"HDF/80-Som";3;"Département à prédominance rurale";"80-Som"
"81";"Tarn";"TARN";"76";"OCC";"OCC/81-Tar";3;"Département à prédominance rurale";"81-Tar"
"82";"Tarn-et-Garonne";"TARN ET GARONNE";"76";"OCC";"OCC/82-TeG";3;"Département à prédominance rurale";"82-TeG"
"83";"Var";"VAR";"93";"PACA";"PACA/83-Var";2;"Département intermédiaire";"83-Var"
"84";"Vaucluse";"VAUCLUSE";"93";"PACA";"PACA/84-Vau";2;"Département intermédiaire";"84-Vau"
"85";"Vendée";"VENDEE";"52";"PDL";"PDL/85-Ven";3;"Département à prédominance rurale";"85-Ven"
"86";"Vienne";"VIENNE";"75";"NAQ";"NAQ/86-Vie";3;"Département à prédominance rurale";"86-Vie"
"87";"Haute-Vienne";"HAUTE VIENNE";"75";"NAQ";"NAQ/87-HVi";3;"Département à prédominance rurale";"87-HVi"
"88";"Vosges";"VOSGES";"44";"GES";"GES/88-Vos";3;"Département à prédominance rurale";"88-Vos"
"89";"Yonne";"YONNE";"27";"BFC";"BFC/89-Yon";3;"Département à prédominance rurale";"89-Yon"
"90";"Territoire de Belfort";"TERRITOIRE DE BELFORT";"27";"BFC";"BFC/90-TdB";2;"Département intermédiaire";"90-TdB"
"91";"Essonne";"ESSONNE";"11";"IDF";"IDF/91-Ess";1;"Département à prédominance urbaine";"91-Ess"
"92";"Hauts-de-Seine";"HAUTS DE SEINE";"11";"IDF";"IDF/92-HdS";1;"Département à prédominance urbaine";"92-HdS"
"93";"Seine-Saint-Denis";"SEINE SAINT DENIS";"11";"IDF";"IDF/93-SSD";1;"Département à prédominance urbaine";"93-SSD"
"94";"Val-de-Marne";"VAL DE MARNE";"11";"IDF";"IDF/94-VdM";1;"Département à prédominance urbaine";"94-VdM"
"95";"Val-d'Oise";"VAL D OISE";"11";"IDF";"IDF/95-VdO";1;"Département à prédominance urbaine";"95-VdO"
"971";"Guadeloupe";"GUADELOUPE";"1";"GUA";"GUA/971-Gua";2;"Département intermédiaire";"971-Gua"
"972";"Martinique";"MARTINIQUE";"2";"MAR";"MAR/972-Mar";2;"Département intermédiaire";"972-Mar"
"973";"Guyane";"GUYANE";"3";"GUY";"GUY/973-Guy";2;"Département intermédiaire";"973-Guy"
"974";"La Réunion";"LA REUNION";"4";"REU";"REU/974-Réu";1;"Département à prédominance urbaine";"974-Réu"
"976";"Mayotte";"MAYOTTE";"6";"MAY";"MAY/976-May";1;"Département à prédominance urbaine";"976-May"
